ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
303,12/03/2026,ΓΛΚ + ΕΦΚΑ (7 recipients),GLK-EFKA-PENSION-RECONCILIATION,Pension reconciliation email — 7 recipients. Bounce chain broken: GLK + EFKA + Κακλαμάνου all on same thread.,OUTBOUND,SENT,~26/03/2026,"Monitor — all parties now on same thread, cannot bounce without others seeing",Sent 13:10 EDT / 20:10 GR. 7 recipients spanning GLK and EFKA. Documents the Κακλαμάνου vs Παπασταύρου contradiction. Forces all parties to respond on same thread — no more anonymous bouncing between agencies. Cross-ref #286/#293/#295. AFM 051422558.,NO,,CRITICAL
304,12/03/2026,Multiple — GitHub Issue #1,GH-ENTRIES-297-304,"GitHub entries #297-304 logged. 8 entries covering Ktimatologio, ΚΕΦΟΚ, ΚΕΦΟΔΕ, ΓΛΚ/ΕΦΚΑ actions.",INTERNAL,LOGGED,—,"Documentation complete for Day 1,733",Batch logging of 8 GitHub entries for March 12 actions. All entries #297-304 confirmed on GitHub Issue #1. Total comments now 51+. Engine v3.1-DEDUP-HARDENED live. Cross-ref all Day 2 entries.,NO,,HIGH
295b,12/03/2026,ΑΠΔΠΧ (Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα),APDPX-2026-3503-NEW,Νέα Καταγγελία 2026/3503 + Συμπληρωματική 3516 — replaces archived 1314. GDPR Art.15 breach by AADE.,OUTBOUND,SENT,~12/04/2026,"Monitor — new case number, fresh 30-day clock",New ΑΠΔΠΧ complaint 2026/3503 filed morning 12/03 + supplement 3516. Replaces archived case 1314/2026. GDPR Art.15/12§3 breach by AADE (ΔΥΠΗΔΕΔ ΣΤ ΕΜΠ 13256). 30-day GDPR deadline expired 12/03 with no AADE response. To: complaints@dpa.gr. Cross-ref #292/#300.,NO,,CRITICAL
332,12/03/2026,IRS Criminal Investigation — Detroit Field Office Group 02,IRS-CI-ZACHERANIK-CONFIRMATION-20260312,SA Clint Zacheranik confirms receipt of all evidence files + thanks for in-person meeting (11/03/2026). CC: SA Pletscher. Active review underway.,INBOUND,RECEIVED,—,Monitor — IRS-CI actively reviewing evidence package,SA Zacheranik email 12/03/2026 08:34 EDT: 'I did receive your email yesterday which included multiple files. I will review everything you sent.' Meeting held 11/03/2026 at Detroit Field Office with SA Zacheranik + SA Pletscher. Cell: 517-877-0162. Office: 313-234-2434. Clint.Zacheranik@ci.irs.gov. Cross-ref IRS-CI Case 26236541 / Form 14157 ref 26-70151.,NO,,CRITICAL
333,16/03/2026,Υπουργείο Εσωτερικών (Δ/νση Αστικής & Δημοτικής Κατάστασης),UPES-14693-16032026,ΥΠΕΣ ΑΠ 14693/16-3-2026 — REJECTION of complaint re: Πιστοποιητικό 504/05-02-2026 Δήμου Σπετσών. Claims 'δεν υφίσταται ουσιώδες ελάττωμα'. Signed Δραμουντανή/Κυρίμης. Handler: Ο. Μανασής.,INBOUND,RECEIVED,—,ΑΝΤΙΚΡΟΥΣΗ filed (#336). ΥΠΕΣ contradicted same day by Αποκεντρωμένη (#334/#335).,"ΥΠΕΣ rejects complaint claiming: (1) certificates list living relatives only, (2) no field for ID docs, (3) AFM can be requested separately, (4) fraud outside competence. All 5 points rebutted in Αντίκρουση #336. CRITICAL: Same day (16/03) Αποκεντρωμένη issued ΕΠΕΙΓΟΝ (#334) — two state organs, opposite conclusions. Refs: 8814/9652/9655. Tel: 213 136 1034/1040.",NO,,CRITICAL
334,16/03/2026,Αποκεντρωμένη Διοίκηση Αττικής (Τμήμα Εποπτείας ΟΤΑ),APDA-18058-16032026-EPEIGON,ΕΠΕΙΓΟΝ Πρωτ. 18058/16-3-2026 to Δήμος Σπετσών — orders full file production within 20 days + authentication of Stamatina's email appeals. Disciplinary penalties threatened. Signed Οδ. Ιωαννίδης.,INBOUND,RECEIVED,~05/04/2026,Monitor: Δήμος Σπετσών 20-day deadline. Authentication requested → Υπεύθυνη Δήλωση submitted (#337).,"ΕΠΕΙΓΟΝ to Δήμος Σπετσών re: Προσφυγές 10690/15-2-2026 + 11494/18-2-2026 κατά Πιστοποιητικού 504. Demands: (A) κυριότερα στοιχεία φακέλου, (B) αποδεικτικό κοινοποίησης πιστοποιητικού, (Γ) ενημερωτικό σημείωμα per ισχυρισμό. Also requests authentication options for email-filed appeals. Art.231 N.3852/2010 disciplinary threat. Signed Ιωαννίδης. Cross-ref #333/#335/#337/17793.",NO,,CRITICAL
335,16/03/2026,Αποκεντρωμένη Διοίκηση Αττικής (Τμήμα Εποπτείας ΟΤΑ),APDA-18026-16032026,Πρωτ. 18026/16-3-2026 — Response to Stamatina. Claims limited OTA supervision scope per N.3852/2010. Files αναφορές to archive per Art.4 N.2690/1999. Disclaims competence on fraud/EFKA/AADE/κτηματολόγιο issues. Signed Οδ. Ιωαννίδης.,INBOUND,RECEIVED,—,Partial closure — but #334 ΕΠΕΙΓΟΝ remains ACTIVE. Contradiction: archives file while simultaneously ordering Δήμος to respond.,"Αποκεντρωμένη responds re: αναφορές 25-2-2026/4-3-2026/14-3-2026/16-3-2026 (ΑΠ 12977/14678/17649/17793). Claims supervision = νομιμότητα check only per Art.214-238 N.3852/2010. Disclaims: κτηματολογικά, E9, EFKA, AADE, συμβολαιογράφος. Files to archive. BUT: simultaneously issues ΕΠΕΙΓΟΝ #334 to Δήμος — proves the substance was taken seriously. Ζ. Κολέσκα handler. Cross-ref #334/17793.",NO,,HIGH
336,17/03/2026,Υπουργείο Εσωτερικών (Δ/νση Αστικής & Δημοτικής Κατάστασης),ANTIKROUSE-UPES-14693-17032026,ΑΝΤΙΚΡΟΥΣΗ κατά ΑΠ 14693/16-3-2026 — 4-page point-by-point rebuttal. KEY LINE: 'δύο όργανα του ίδιου κράτους σε διαμετρικά αντίθετα συμπεράσματα — ίδια ημέρα.' CC: Αποκεντρωμένη + Εισαγγελία Πειραιά + Δήμος Σπετσών + IRS-CI (Zacheranik + Pletscher).,OUTBOUND,SENT,—,Filed — strongest rebuttal to date. ΥΠΕΣ vs Αποκεντρωμένη contradiction locked for court use.,"4-page Αντίκρουση rebutting all 5 ΥΠΕΣ claims: (1) cert MUST list all children incl. deceased — 4 listed vs 5 actual = defective, (2) no residence even for Stamatina = jurisdictional confusion, (3) identification needed when identity fraud documented, (4) 17 errors not just AFM, (5) complaint asked for supervisory action under Art.282 Δημοτικός Κώδικας not fraud investigation. Section Δ: 16/03 contradiction table. Section Ε: pending ABM 14678/2026 + IRS-CI + Αποκεντρωμένη. Section Ζ: will be evidence at Διοικ. Πρωτοδικείο Πειραιά. Cross-ref #333/#334/#335.",NO,,CRITICAL
337,17/03/2026,Αποκεντρωμένη Διοίκηση Αττικής (Τμήμα Εποπτείας ΟΤΑ),UPEUTHUNE-DELOSE-18058-AUTH,Υπεύθυνη Δήλωση (Art.8 N.1599/1986) — authentication in compliance with Πρωτ. 18058/16-3-2026. Confirms Stamatina personally filed appeals 10690+11494. Passport A68020328 attached. Signed 17/03/2026.,OUTBOUND,SENT,—,Authentication complete — Αποκεντρωμένη request fulfilled. 20-day clock continues for Δήμος.,"Υπεύθυνη Δήλωση confirming: (1) identity = Σταματίνα Κυπριανού AFM 044594747, (2) filed Προσφυγές 10690/15-2-2026 + 11494/18-2-2026 personally via email, (3) content truthful, (4) submitted per 18058/16-3-2026 + Art.8 N.1599/1986 + Art.3§5 N.2690/1999 + ΔΙΔΔΔΗ/Φ.18/2756 (ΑΔΑ: Ψ7ΝΡ46ΜΤΛ6-ΠΜΝ). Passport copy enclosed. Cross-ref #334.",NO,,HIGH
338,17/03/2026,ΕΦΚΑ Αυτοτελές Τμ. Γεν. Πρωτοκόλλου,EFKA-535803-AP419690,ΚΑΤΕΠΕΙΓΟΝ — ΑΠ 419690 — 5η Προσπάθεια Protocolled → Routed to Δ/νση Αναφορών. Chain: 419690→Καραγιάννη→Παπαναγιώτου→Στάμου→Παπασταύρου→535803.,INBOUND,PROTOCOLLED,27/03/2026,Await response — 5th forwarding in chain,ΑΠ 535803 confirms ΕΦΚΑ received 419690 again but only routes to Δ/νση Αναφορών. No substance. Cross-ref #329/419690.,NO,,HIGH
339,17/03/2026,ΕΦΚΑ Δ/νση Αναφορών,EFKA-419690-DIRECT-COMPLAINT,DIRECT COMPLAINT bypassing protocol → d.anaforon@efka.gov.gr. Bypasses Καραγιάννη bottleneck.,OUTBOUND,SENT,27/03/2026,Await response — direct channel,Direct email to Δ/νση Αναφορών bypassing normal protocol chain. Cross-ref #338/#329/419690.,NO,,HIGH
340,17/03/2026,Διοικ. Πρωτοδικείο Πειραιά,COURT-SUPPLEMENT-18058-14693,COURT SUPPLEMENT — 18058 ΕΠΕΙΓΟΝ + 14693 dismissal as new evidence. Leverages ΥΠΕΣ vs Αποκεντρωμένη contradiction for Ασφαλιστικά Μέτρα.,OUTBOUND,SENT,—,Filed — supplements pending court proceedings,Submits 18058 ΕΠΕΙΓΟΝ + 14693 rejection as new evidence demonstrating state contradiction. Cross-ref #333/#334/#336.,NO,,CRITICAL
341,18/03/2026,ΕΦΚΑ — Παπασταύρου,EFKA-PAPASTAVROU-3RD-DENIAL,3rd denial — ΗΔΥΚΑ confirms no record. CC'd int.investigation@efka.gov.gr. Κακλαμάνου contradiction UNEXPLAINED.,INBOUND,RESPONSE,—,Triple-down denial — Κακλαμάνου vs Παπασταύρου still unresolved,Παπασταύρου triples down: ΗΔΥΚΑ shows no pension record. But Κακλαμάνου (09/03) confirmed ΠΝ pensioner status. Internal investigation CC'd. Cross-ref #307(old)/#328.,NO,,CRITICAL
342,18/03/2026,ΕΦΚΑ — Ντόκου,EFKA-NTOKOU-419690-STALLING,Ντόκου re ΑΠ 419690 — 'Actions initiated — response shortly.' No specific date. Stalling pattern continues.,INBOUND,STALLING,—,No timeline — monitor,Vague non-committal response. No date. Pattern: forward → delay → vague acknowledgment. Cross-ref #338/#339/419690.,NO,,HIGH
343,18/03/2026,Διοικ. Πρωτοδικείο Πειραιά — Σκουρλής,COURT-SKOURLIS-REJECTION-1,E-FILING REJECTED — Art.26 (lawyer required) / Art.52 (main action required) / Art.19 (physical filing) ΠΔ 18/1989. Technically correct — roadmap not defeat.,INBOUND,REJECTED,—,Find lawyer or ACS Athens attorney referral,Judge Σκουρλής makes procedural barrier explicit. Not a substantive rejection — identifies exact requirements for valid filing. Cross-ref #340.,NO,,CRITICAL
344,18/03/2026,Ελληνικό Κτηματολόγιο,KTIMA-4523137-DISMISSED,Ticket 4523137 DISMISSED — 'Απευθυνθείτε στον δικηγόρο σας.' 3rd ticket with zero substance.,INBOUND,DISMISSED,—,Nuclear escalation filed (#345),Third systematic refusal to engage. Single-line dismissal. Cross-ref #297/#298.,NO,,CRITICAL
345,18/03/2026,Ελληνικό Κτηματολόγιο (Leadership),KTIMA-NUCLEAR-ART259-18032026,NUCLEAR — ΤΡΙΤΗ ΣΥΣΤΗΜΑΤΙΚΗ ΑΡΝΗΣΗ — Art.259 ΠΚ warning. All 4 leadership addresses + IRS-CI CC. Deadline 25/03/2026.,OUTBOUND,SENT,25/03/2026,Await response — Art.259 ΠΚ invoked,To: ktimagen + info.kt5.23 + proedros + genikos. CC: IRS-CI (Zacheranik + Pletscher). Documents 3 systematic refusals. Art.259 ΠΚ (παράβαση καθήκοντος). Cross-ref #297/#298/#344.,NO,,CRITICAL
346,18/03/2026,Διοικ. Πρωτοδικείο Πειραιά,COURT-ENSTASE-ART20-18032026,ΕΝΣΤΑΣΗ SENT — 339 protocols + Michigan AG + IRS-CI Attaché. Art.20§1 Constitution / Art.6§1 ECHR / Art.47 EU Charter of Fundamental Rights.,OUTBOUND,SENT,—,Filed — constitutional challenge to access denial,Constitutional and ECHR challenge to e-filing rejection. References 339+ protocols filed pro se. Cross-ref #343.,NO,,CRITICAL
347,18/03/2026,IRS-CI,IRS-CI-4TH-UPDATE-18032026,Fourth Update to Zacheranik + Pletscher — 9 sections covering all agencies. Threaded to Third Update.,OUTBOUND,SENT,—,Filed — complete multi-agency status for IRS-CI,"9-section update: EFKA triple-denial, Ktimatologio 3rd dismissal, Court barrier, Congressional status. Cross-ref #315(user).",NO,,CRITICAL
348,19/03/2026,AADE/ΔΕΣΥΠ,DESYP-G221577-19032026,ΔΕΣΥΠ Γ 221577 ΕΙ 2026 ΕΜΠ — 4th DESYP protocol for heir registration. Risk: '0 attachments' logged despite documents submitted. Routed to Αυτοτελές Τμήμα Γ.,INBOUND,PROTOCOLLED,—,0-attachments correction sent (#349),4th DESYP protocol. Attachment count discrepancy creates evidence preservation risk. Cross-ref ΔΕΣΥΠ Γ 87848/Γ 171062/Γ 206737.,NO,,HIGH
349,19/03/2026,Multiple (5 filings),DAY1740-FILINGS-BATCH,"Day 1,740 batch: (1) ΔΕΣΥΠ 0-att correction citing 1950 Estate Tax Convention, (2) ACS Athens E99 formal request (5 asks + Family Status Letter), (3) Michigan AG Elder Abuse 2026-pa03191543458-A (FEPA + MCL 750.174a), (4) Reply to SA Zacheranik (4 developments), (5) 7-page comprehensive briefing to Angel Hague (IMA00176193).",OUTBOUND,SENT/FILED,~26/03/2026 (ACS),Monitor ACS 5-day response + Michigan AG,5 filings in one day. 3 new institutional channels activated: ACS Athens + Michigan AG Elder Crimes + comprehensive congressional briefing. Domestic pressure triangle complete: federal criminal (IRS-CI) + congressional (Slotkin) + state criminal (Michigan AG).,NO,,CRITICAL
350,19/03/2026,IRS-CI + Congressional + State,CONVERGENCE-STATUS-19032026,CONVERGENCE CONFIRMED: IRS-CI Attaché spoke with DS Agent Athens who already knew case from another channel. Senator Slotkin/Angel Hague IRS liaison active. Michigan AG filed. ACS Athens intake filed. 10 active U.S. channels documented.,INTERNAL,LOGGED,—,Monitor all channels — next key dates: Mar 21 (EFKA 5-day) + Mar 25 (GLK + Cadastre) + Mar 26 (ACS + EFKA 10-day),"Status snapshot: 10 active U.S. channels (IRS-CI Detroit + Slotkin + IRS Attaché/DS + ACS Athens + MI AG Elder + MI AG Consumer + AAA + FBI IC3 + EPPO×5 + OLAF). Greek side: 20+ agencies engaged. Protocol count: 350. Day 1,740.",NO,,CRITICAL
351,19/03/2026,ΗΔΥΚΑ ΜΑΕ (info + ds + dpo),HDYKA-PRESERVATION-DEMAND-19032026,ΚΑΤΕΠΕΙΓΟΥΣΑ ΑΙΤΗΣΗ ΔΙΑΤΗΡΗΣΗΣ ΑΡΧΕΙΩΝ ΚΑΤΑΓΡΑΦΗΣ (AUDIT LOGS) — ΑΦΜ 051422558 / ΑΜ ΠΝ 39685 / ΑΦΜ 044594747,OUTBOUND,SENT,24/03/2026,Await 5-day response,5-page preservation demand. 3 identifiers (2 AFM + AM 39685). GDPR Art.5/30 + N.4624 Art.26 + PK 222/259 + 18 USC §1519 + 1950 Tax Treaty. Lyrakis identity theft theory (Α-2). 3 Δυνατότητες. CC: EFKA x4 + ΑΠΔΠΧ + IRS-CI x2 + ΓΛΚ. PDF attached.,NO,,CRITICAL
352,19/03/2026,Υπουργείο Εσωτερικών,UPES-15594-19032026,ΥΠΕΣ ΑΠ 15594/19-03-2026 — SECOND RESPONSE — Δραμουντανή/Κυρίμης double down — exclusive municipal competence — no rejection occurred,INBOUND,RECEIVED,,Deepens court evidence — rebuttal possible,2nd written Ministry response. Maintains: exclusive municipal competence + advisory only + cert 504 = living relatives. CC'd Αποκεντρωμένη (which already issued ΕΠΕΙΓΟΝ 18058). Art.282 red herring. Cross-ref #333/#336.,NO,,HIGH
353,20/03/2026,AADE/ΔΕΣΥΠ,DESYP-G225147-20032026,ΔΕΣΥΠ Γ 225147 ΕΙ 2026 ΕΜΠ — CORRECTION PROTOCOLLED — Routed to Αυτοτελές Τμήμα Γ,INBOUND,PROTOCOLLED,,Monitor,0-attachments correction protocolled. DESYP chain now 5: Γ 87848→Γ 171062→Γ 206737→Γ 221577→Γ 225147.,NO,,MEDIUM
354,20/03/2026,AADE/ΔΕΣΥΠ — Μπακαρέζου,DESYP-BAKAREZOU-20032026,Μπακαρέζου explains 0-attachment issue — ΚΕΦΟΔΕ (d.kefode.att) received original with attachments — DESYP was CC only,INBOUND,SUBSTANTIVE RESPONSE,,No action — confirms ΚΕΦΟΔΕ has docs,First named DESYP official to respond. Μπακαρέζου Μαρία (m.bakarezou@aade.gr) + Κωνσταντινίδου CC. Primary to d.kefode.att@aade.gr.,NO,,HIGH
355,20/03/2026,ΓΛΚ Τμήμα Ε' Ειδικών Συντάξεων ΥΠΕΘΟΟ,GLK-47336-EI-2026,ΓΛΚ Protocol 47336 ΕΙ 2026 — HDYKA PRESERVATION DEMAND PROTOCOLLED — 1 attachment — Routed to Τμήμα Ε',INBOUND,PROTOCOLLED,,Monitor — GLK now has 6 protocols (5 original + 47336),CRITICAL: HDYKA audit log preservation demand formally protocolled at military pensions unit. Cites IRS-CI Case 26236541 + Attaché. Cross-ref #351.,NO,,CRITICAL
356,19/03/2026,e-ΕΦΚΑ — Δ/νση Διευθέτησης Αναφορών (Ντόκου),ΑΠ 419690,ΤΕΛΙΚΗ ΠΡΟΕΙΔΟΠΟΙΗΣΗ — Εκπνοή 21/03/2026 — 7 attempts zero substance — 5 αιτήματα + 7 συνέπειες — Tax Treaty violation cited,OUTBOUND,SENT,21/03/2026,Await substantive response by Sat 21/03,Final warning. Recaps 7 attempts (Καραγιάννη→Παπαναγιώτου→Στάμου→Παπασταύρου→535803→Ντόκου). Cites ΗΔΥΚΑ preservation + Michigan AG 2026-pa03191543458-A + IRS-CI Attaché + Slotkin. Tax Treaty Art.XVIII/XIX. 5 demands incl. AM PN 39685. 7 consequences: ΣΕΔΔ + Συνήγορος + Πρωτοδικείο + ΑΠΔΠΧ + Εισαγγελία + IRS-CI + Michigan AG. CC: EFKA x5 + IRS-CI x2.,NO,,CRITICAL
357,22/03/2026,Multiple (5 filings),SAT-BARRAGE-22032026,"Saturday barrage SENT: (1) ΕΑΔ — Ελληνική Αρχή Δημοσίων Εσόδων, (2) Κτηματολόγιο follow-up, (3) MinDigital, (4) ΑΠΔΠΧ, (5) ΣΔΟΕ/ΚΕΦΟΔΕ. All reference EFKA contradiction + IRS-CI Case 26236541.",OUTBOUND,SENT,—,Monitor responses,"5 Saturday filings expanding institutional pressure perimeter. Each references EFKA Kaklamanou–Papastavrou contradiction and active IRS-CI investigation. Cross-ref Saturday Day 1,743 update.",NO,,HIGH
358,22/03/2026,ΑΑΔΕ — ΕΝΦΙΑ,ENFIA-2026-SERVED,"ΕΝΦΙΑ 2026 served — €1,090.87 total for 3 Spetses properties (Αγ. Ανάργυροι 130.05m² + Αγ. Ανάργυροι 56.01m² + Ντιπ 80.39m²). 30-day ΔΕΔ appeal window (~20/04/2026).",INBOUND,SERVED,~20/04/2026,ΔΕΔ appeal window — evaluate whether to contest,Tax notice served. 3 properties on Spetses under deceased's AFM. Potential to contest if properties are subject of fraud investigation (deed 6020/2020). Cross-ref Lyrakis/Ktimatologio chain.,NO,,HIGH
359,21/03/2026,e-ΕΦΚΑ — ΑΠ 419690,EFKA-419690-DEADLINE-EXPIRED,EFKA 419690 — 5-DAY DEADLINE EXPIRED 21/03/2026 — Zero substantive response. 7th attempt since 04/03/2026. Σιωπηρή Άρνηση (Αρ.45 ΠΔ 18/1989).,MILESTONE,DEADLINE EXPIRED,—,Triggers Monday 24/03 barrage (7 escalations),Formal deadline expiry. Converts to σιωπηρή άρνηση under administrative law. Legal basis for all 7 Monday escalations. Cross-ref #356 (ΤΕΛΙΚΗ ΠΡΟΕΙΔΟΠΟΙΗΣΗ).,NO,,CRITICAL
360,22/03/2026,INTERNAL,RECOVERY-LEDGER-V5,"Recovery Ledger V5 — Total documented damages: €1,302,150+ / $204,250+. Greek: €945K forged deed + €274K phantom pension + €72K+ ENFIA/taxes + €11K notary. US: $132K H&R Block + $72K+ IRS penalties.",INTERNAL,LOGGED,—,Reference baseline for all filings,"V5 update includes ΕΝΦΙΑ 2026 (€1,090.87). Cumulative damage assessment across all fraud vectors. Cross-ref Day 1,743 strategic update.",NO,,HIGH
361,24/03/2026,ΗΔΥΚΑ ΜΑΕ,HDYKA-5DAY-DEADLINE,ΗΔΥΚΑ preservation demand 5-day deadline expires 24/03/2026. Cross-ref #351 (HDYKA-PRESERVATION-DEMAND-19032026) + #355 (GLK 47336 EI 2026 protocolled).,MILESTONE,DEADLINE,24/03/2026,Follow up if no response by EOD 24/03,"CRITICAL: If ΗΔΥΚΑ doesn't respond with audit log confirmation, triggers ΑΠΔΠΧ escalation (GDPR Art.5§1(στ) violation) + Εισαγγελία notification.",NO,,CRITICAL
362,23/03/2026,Multiple (7 filings),EFKA-ESCALATION-BARRAGE-24032026,"Monday Barrage — 7 simultaneous escalation filings converting EFKA silence into multi-channel institutional pressure: (1) ΣΕΔΔ formal complaint, (2) Συνήγορος supplementary, (3) Εισαγγελία Πειραιά notification, (4) ΑΠΔΠΧ supplementary, (5) Court evidence filing, (6) IRS-CI notification, (7) Michigan AG update.",OUTBOUND,SENT,—,Send all 7 on Monday 24/03/2026,"7-filing barrage prepared as formal PDF package. Each filing references EFKA 419690 deadline expiry (21/03), Kaklamanou–Papastavrou contradiction, ΗΔΥΚΑ audit logs, and IRS-CI Case 26236541. Greek filings: ΣΕΔΔ + Συνήγορος + Εισαγγελία + ΑΠΔΠΧ + Δικαστήριο. US filings: IRS-CI + Michigan AG. Cross-ref #356/#359.",NO,,CRITICAL
363,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-18452-EI-2026,ΕΑΔ Πρωτ. 18452 ΕΙ 2026 — ΚΑΤΕΠΕΙΓΟΝ ΑΝΑΦΟΡΑ ΚΛΙΜΑΚΩΣΗΣ — Αρ. 5995 ΕΙ 2026 — T+17 Υπερημερία — Συστηματική Αδράνεια 20+ Φορέων — ΑΦΜ 051422558 — IRS-CI Case 26236541,INBOUND,PROTOCOLLED,—,ΕΑΔ now has escalation on record — monitor for action,DMS auto-confirmation. Σύνολο συνημμένων: 0 — verify evidence package delivery. Escalation complaint re: systematic inaction across 20+ agencies. Cross-ref #362 Monday barrage.,NO,,CRITICAL
364,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-18456-EI-2026,ΕΑΔ Πρωτ. 18456 ΕΙ 2026 — 2η ΚΛΙΜΑΚΩΣΗ — Πλαστό Συμβόλαιο 6020/2020 — KAEK 050681726008 — Κτηματολόγιο 4 Αποκρούσεις — IRS-CI Case 26236541,INBOUND,PROTOCOLLED,—,ΕΑΔ protocolled Ktimatologio escalation — 4 dismissals documented,DMS auto-confirmation. Σύνολο συνημμένων: 0. Second escalation specifically on forged deed 6020/2020 and Ktimatologio's 4 systematic dismissals. Cross-ref #344/#345.,NO,,CRITICAL
365,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-18461-EI-2026,ΕΑΔ Πρωτ. 18461 ΕΙ 2026 — Additional ΕΑΔ protocol (same batch as 18452/18456). Exact subject TBD — part of 23/03 escalation set.,INBOUND,PROTOCOLLED,—,Part of ΕΑΔ escalation batch — monitor,DMS auto-confirmation. Same 23/03/2026 batch. Cross-ref #363/#364.,NO,,HIGH
366,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-18469-EI-2026,ΕΑΔ Πρωτ. 18469 ΕΙ 2026 — ΕΠΑΝΥΠΟΒΟΛΗ — ΚΑΤΕΠΕΙΓΟΝ — Αρ. 5447 ΕΙ 2026 — T+14 Υπερημερία — Εποπτεία Κτηματολογίου — Πλαστό Συμβόλαιο — IRS-CI Case 26236541,INBOUND,PROTOCOLLED,—,Re-submission protocolled at ΕΑΔ — Ktimatologio supervision angle,DMS auto-confirmation. Σύνολο συνημμένων: 0. Separate ΕΑΔ protocol for Ktimatologio supervision re-submission. Αρ. 5447 original. Cross-ref #364.,NO,,CRITICAL
367,23/03/2026,ΣΗΔΕ / Τμήμα Γραμματειακής Υποστήριξης,SHDE-10614-EI-2026,ΣΗΔΕ Πρωτ. 10614 ΕΙ 2026 — ΕΠΑΝΥΠΟΒΟΛΗ — ΚΑΤΕΠΕΙΓΟΝ — Αρ. 5447 ΕΙ 2026 — Routed to Τμήμα Γραμματειακής Υποστήριξης,INBOUND,PROTOCOLLED,—,Additional routing within government system,ΣΗΔΕ (central document management) protocol for same Αρ. 5447 re-submission. Parallel to ΕΑΔ Πρωτ. 18469. Cross-ref #366.,NO,,HIGH
368,23/03/2026,Ελληνικό Κτηματολόγιο — Γραφείο KT5-23,KTIMA-KT5-23-ANARMODI,KT5-23 declares ΑΝΑΡΜΟΔΙΟΤΗΤΑ for KAEK 050681726008 — redirects to ΟΤΑ 05068 (Κερατσίνι). URL: ktimatologio.gr/ota/05068. 4th deflection in series.,INBOUND,ΑΝΑΡΜΟΔΙΟΤΗΤΑ,—,Re-submit to correct OTA 05068 channel — critical routing fix,KT5-23 (Πειραιά office) says KAEK 050681726008 falls under ΟΤΑ Κερατσινίου (05068). This is the 4th deflection: 3 ticket dismissals (#297/#298/#344) + now routing error. Next step: file directly at ota/05068 + cite all prior deflections. Cross-ref #344/#345.,NO,,CRITICAL
369,23/03/2026,ΑΑΔΕ — ΚΕΦΟΚ Αττικής,KEFOK-502801-REPLY,ΚΕΦΟΚ Αττικής replied to αίτημα 502801/20260312/44921 — Φόρος Κληρονομιάς — Response available via MyAADE → Τα Αιτήματά μου.,INBOUND,RESPONSE AVAILABLE,—,Login to MyAADE to read full response — assess next steps,ΚΕΦΟΚ (Κέντρο Φορολογίας Κεφαλαίου) has replied on inheritance tax matter. Content unknown until user reads via portal. Cross-ref ΚΕΦΟΚ catch-22 (#352 area). May contain substantive ruling or another procedural redirect.,NO,,HIGH
370,23/03/2026,Ελληνικό Κτηματολόγιο — ΟΤΑ 05068 (Κερατσίνι),KTIMA-OTA05068-FILING,ΑΙΤΗΣΗ ΕΛΕΓΧΟΥ ΕΓΓΡΑΦΗΣ — KAEK 050681726008 — Deed 6020/2020 — Correct channel per KT5-23 αναρμοδιότητα — 4 prior deflections cited — ΕΑΔ Πρωτ. 18456/18469,OUTBOUND,SENT,~06/04/2026,Send today — 10 εργάσιμες ημέρες deadline,Filing A: First submission to correct OTA. Cites Ν.2664/1998 Art.18+6§2 + ΠΚ Art.259/222. Requests: legality check of deed 6020/2020 + audit trail 2020-present + 3rd party challenge status. CC: Ktimatologio leadership + IRS-CI. Cross-ref #344/#345/#368.,NO,,CRITICAL
371,23/03/2026,ΕΑΔ (Εθνική Αρχή Διαφάνειας),EAD-SUPPLEMENT-ATTACHMENTS,ΣΥΜΠΛΗΡΩΜΑ ΑΠΟΔΕΙΚΤΙΚΟΥ ΥΛΙΚΟΥ — Fixes '0 attachments' across Πρωτ. 18452/18456/18461/18469 — Evidence package re-submitted — Requests αυτεπάγγελτο Ktimatologio oversight per Ν.4795/2021,OUTBOUND,SENT,—,Send today — ensures evidence on file at ΕΑΔ,Filing B: Addresses DMS '0 attachments' issue. Resubmits: deed 6020/2020 + KAEK 8-sheet + 4 deflection chain + criminal investigation refs. Requests Ν.4795/2021 oversight. Cross-ref #363-367.,NO,,CRITICAL
372,23/03/2026,Ελληνικό Κτηματολόγιο (Leadership),KTIMA-LEADERSHIP-5TH-DEFLECTION,ΕΝΗΜΕΡΩΣΗ — 5η Απόκρουση (Αναρμοδιότητα KT5-23) — Notifies leadership of re-submission to OTA 05068 — ΕΑΔ + Εισαγγελία monitoring,OUTBOUND,SENT,~30/03/2026,Send today — 5 εργάσιμες ημέρες deadline,Filing C: Leadership notification. Documents 5 deflections (3 tickets + 1 nuclear no-reply + KT5-23 αναρμοδιότητα). Notifies that ΕΑΔ and Εισαγγελία are watching. Cross-ref #345/#368.,NO,,HIGH
